Sample,Year,Area,pH_(input),Temperature,Na+_(input),Mg+2_(input),K+_(input),Ca+2_(input),HCO3-_(input),Cl-_(input),SO4-2_(input),Br-_(input),SiO2_(input),Be+2_(input),Al+3_(input),VO+2_(input),CrO4-2_(input),Mn+2_(input),Fe+2_(input),Co+2_(input),Ni+2_(input),Cu+2_(input),Zn+2_(input),H2AsO4-_(input),SeO3-2_(input),Sr+2_(input),Cd+2_(input),SbO2-_(input),Ba+2_(input),Pressure,Al+3,AlO+,AlO2-,AlOH+2,AsO2-,AsO4-3,Ba+2,BaCl+,BaCO3,BaHCO3+,BaOH+,Be+2,BeCl+,BeCl2,BeO,BeO2-2,BeOH+,Br-,Br3-,BrO-,BrO3-,BrO4-,Ca+2,CaCl+,CaCl2,CaCO3,CaHCO3+,CaHSiO3+,CaOH+,CaSO4,Cd+2,CdCl+,CdCl2,CdCl3-,CdCl4-2,CdO,CdO2-2,CdOH+,Cl-,ClO-,ClO2-,ClO3-,ClO4-,CO,Co+2,Co+3,CO2,CO3-2,CoCl+,CoO,CoO2-2,CoOH+,CoOH+2,Cr+2,Cr+3,Cr2O7-2,CrO+,CrO2-,CrO4-2,CrOH+2,Cu+,Cu+2,CuCl,CuCl+,CuCl2,CuCl2-,CuCl3-,CuCl3-2,CuCl4-2,CuO,CuO2-2,CuOH+,Fe+2,Fe+3,FeCl+,FeCl+2,FeCl2,FeO,FeO+,FeO2-,FeOH+,FeOH+2,H+,H2,H2AsO3-,H2AsO4-,H2O,H2O2,H2SeO3,H2VO4-,H3AsO4,H3VO4,HAlO2,HAsO2,HAsO4-2,HBeO2-,HBrO,HCdO2-,HCl,HClO,HClO2,HCO3-,HCoO2-,HCrO2,HCrO4-,HCuO2-,HFeO2,HFeO2-,HMnO2-,HNiO2-,HO2-,HSbO2,HSe-,HSeO3-,HSeO4-,HSiO3-,HSO3-,HSO4-,HSO5-,HVO4-2,HZnO2-,K+,KBr,KCl,KHSO4,KOH,KSO4-,Mg+2,MgCl+,MgCO3,MgHCO3+,MgHSiO3+,MgOH+,MgSO4,Mn+2,Mn+3,MnCl+,MnO,MnO2-2,MnO4-,MnO4-2,MnOH+,MnSO4,Na+,NaBr,NaCl,NaHSiO3,NaOH,NaSO4-,Ni+2,NiCl+,NiO,NiO2-2,NiOH+,O2,OH-,S2O5-2,S2O6-2,S2O8-2,SbO2-,SeO3-2,SeO4-2,SiO2,SO2,SO3-2,SO4-2,Sr+2,SrCl+,SrCO3,SrHCO3+,SrOH+,V+2,V+3,VO+,VO+2,VO2+,VO4-3,VOH+,VOH+2,VOOH+,Zn+2,ZnCl+,ZnCl2,ZnCl3-,ZnO,ZnO2-2,ZnOH+,pH,albite,"albite,high","albite,low",alunite,analcime,"analcime,dehydrated",andalusite,andradite,anhydrite,anorthite,anthophyllite,antigorite,aragonite,artinite,barite,boehmite,bromellite,brucite,bunsenite,calcite,celestite,chalcedony,chrysotile,"clinochlore,14a",clinozoisite,coesite,corundum,cristobalite,"cristobalite,alpha","cristobalite,beta",diaspore,dickite,diopside,dolomite,enstatite,epidote,"epidote,ordered",forsterite,gibbsite,glaucophane,goethite,halite,halloysite,hematite,hisingerite,huntite,jadeite,K-feldspar,kalsilite,kaolinite,kyanite,laumontite,lawsonite,magnesite,magnetite,malachite,margarite,Mg-cronstedtite,"microcline,maximum",muscovite,nepheline,nesquehonite,None,paragonite,phlogopite,prehnite,pyrophyllite,quartz,rhodochrosite,"sanidine,high",sepiolite,siderite,sillimanite,smithsonite,spinel,strontianite,sylvite,talc,tenorite,tremolite,wairakite,wollastonite,zoisite,charge imbalance,charge imbalance % of mean charge,charge imbalance % of total charge,ionic strength,mean charge,sigma(mz) anions,sigma(mz) cations,stoichiometric ionic strength,total charge,CH4(g),CO(g),CO2(g),H2(g),H2O(g),H2S(g),O2(g),S2(g),SO2(g),Al+3_total,Ba+2_total,Be+2_total,Br-_total,Ca+2_total,Cd+2_total,Cl-_total,Co+2_total,CrO4-2_total,Cu+2_total,Fe+2_total,H+_total,H2AsO4-_total,HCO3-_total,K+_total,Mg+2_total,Mn+2_total,Na+_total,Ni+2_total,OH-_total,SbO2-_total,SeO3-2_total,SiO2_total,SO4-2_total,Sr+2_total,VO+2_total,Zn+2_total
,,,pH,degC,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,Molality,bar,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,log_activity,pH,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,affinity_kcal,%,%,eq/kg.H2O,molality,eq/kg.H2O,eq/kg.H2O,eq/kg.H2O,eq/kg.H2O,molality,log_fugacity,log_fugacity,log_fugacity,log_fugacity,log_fugacity,log_fugacity,log_fugacity,log_fugacity,log_fugacity,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality,molality
DN13CB11,,,6.22,73.3,0.050631218,0.000112734,0.004156191,0.001746594,0.012776809,0.041406933,0.00039975,0.0,0.002812839,6.17e-07,0.0,4.53e-08,0.0,8.06e-06,8.04e-06,0.0,0.0,2.68e-08,0.0,2.21e-05,3.8e-08,0.0,0.0,2.96e-07,4.7e-06,1.0,,,,,-26.2607,-10.5643,-5.7723,-7.3341,-8.7537,-6.4051,-10.9669,-7.901,-10.0364,-11.3913,-7.5143,-16.5933,-6.3568,,,,,,-3.1609,-4.6471,-6.7136,-5.4853,-4.1991,-7.4416,-7.8964,-4.705,,,,,,,,,-1.4845,-19.5805,-31.0218,-30.5343,-34.0422,-38.6303,,,-2.2173,-6.138,,,,,,,,,,,,,-14.7334,-8.0647,-14.1767,-8.9862,-11.489,-13.2849,-14.7604,-14.851,-19.0527,-8.5938,-20.0247,-8.6586,-12.527,-14.9416,-13.9801,-14.7423,-21.0731,-17.7112,-6.2871,-7.4949,-14.3604,-9.9008,-6.22,-34.7126,-26.2581,-4.9364,-0.000833277,-18.7846,-17.4845,-7.4707,-8.6652,-10.1894,,-23.8549,-5.4934,-10.2762,,,-8.5079,-18.5001,-34.8093,-2.2647,,,,-13.5504,-5.1341,-19.7273,-17.6558,,-23.5894,-6.5287,-71.8983,-14.068,-11.554,-5.4715,-38.0066,-7.4826,-28.3663,-8.8443,,-2.4927,,-5.9783,-12.8402,-9.2374,-5.3251,-4.3208,-5.7889,-7.164,-5.3537,-8.4569,-8.2103,-5.7357,-5.4881,-19.1897,-6.525,-12.2991,-23.3635,-15.645,-18.7028,-8.4274,-7.1212,-1.4031,,-3.4844,-5.5055,-8.0833,-4.3772,,,,,,-9.0948,-6.5129,-80.9772,-58.0872,-42.3038,-10.6622,-15.1452,-7.8064,-2.552,-41.815,-39.3529,-3.8804,,,,,,-52.7432,-39.6973,-31.4479,-21.9488,-13.9887,-15.336,-52.1575,-34.654,-20.6968,,,,,,,,6.22,,,,,,,,3.17134,-3.3127,,,,-0.78317,,-0.17684,,-0.51932,-8.70502,,-0.55625,,0.83812,,,,0.09136,,0.48145,0.48145,-0.05995,,,-8.21485,-0.76379,-5.75891,,,,,,8.16966,-7.13685,,16.64812,20.7895,-9.76194,,,,,,,,-2.39186,3.45618,-6.00399,,7.33809,,,,-8.02334,,,,,,1.2081,-1.86196,,,,,,,,-8.19879,-4.65249,-2.72933,,,-7.99697,,0.0094848067928,17.8174,8.9087,0.0552927,0.05323352526,-0.048491121864,0.057975928657,0.0620287,0.10646705052,-109.91328,-35.46668,-0.33423,-31.57768,-0.52888,-106.94417,-6,-172.22237,-41.40699,,4.7e-06,6.17e-07,,0.00174659,,0.0414069,,,2.68e-08,8.04e-06,0.00594146,2.21e-05,0.0127768,0.00415619,0.000112734,8.06e-06,0.0506312,,,2.96e-07,3.8e-08,0.00281284,0.00039975,,4.53e-08,
DN13CB14,,,6.26,78.3,0.01874312,5.02e-05,0.000718701,0.000736065,0.008010908,0.007954193,0.001540704,0.0,0.001741112,4.21e-07,1.11e-06,0.0,0.0,1.41e-06,7.14e-06,0.0,0.0,0.0,9.02e-08,2e-05,0.0,0.0,0.0,1.78e-07,6.7e-07,1.0,-13.5504,-8.7157,-6.1629,-10.9152,-25.8374,-10.4771,-6.4877,-8.6841,-9.54,-7.2283,-11.4647,-8.1401,-10.5756,-12.5139,-7.5321,-16.347,-6.4908,,,,,,-3.4468,-5.5779,-8.338,-5.8443,-4.6282,-7.8287,-7.9791,-4.2123,,,,,,,,,-2.1674,-20.1357,-31.4872,-31.0789,-34.6393,-38.2015,,,-2.4217,-6.2648,,,,,,,,,,,,,,,,,,,,,,,,,-12.6892,-15.3605,-14.7957,-15.8148,-22.3524,-17.5515,-6.4719,-7.4022,-14.3711,-10.1912,-6.26,-34.098,-25.8329,-4.9292,-0.000292888,-18.5859,,,-8.6721,,-6.5052,-23.5175,-5.4581,-10.1971,,,-9.2254,-19.109,-35.2648,-2.439,,,,,-5.174,-19.4783,-17.8524,,-23.3033,-6.7496,,,,-5.6017,-36.6651,-6.7037,-27.3336,,-13.3158,-3.2195,,-7.3363,-12.7243,-9.8033,-5.2783,-4.6106,-6.7356,-7.5426,-5.7856,-8.8575,-8.319,-5.2465,-6.1449,-19.9994,-7.8004,-12.6226,-23.3981,-15.9678,-18.9472,-8.9172,-6.9901,-1.8,,-4.5422,-6.066,-8.3326,-3.9982,,,,,,-9.1014,-6.3727,-78.3134,-55.8527,-40.4382,-10.7907,,,-2.7601,-40.4508,-38.0174,-3.1319,,,,,,,,,,,,,,,-7.7481,-8.4315,-10.7631,-13.5895,-10.2515,-18.7745,-7.3397,6.26,1.47944,-0.1702,1.47944,-6.66738,0.37346,-5.87716,-1.34163,1.39957,-2.49187,-5.16651,,,-1.35728,,-0.15088,-0.31132,-0.5831,-8.79311,,-1.12704,,0.44024,,,-5.80033,-0.30785,-3.27509,0.08609,0.08609,-0.45005,0.67223,7.06339,-9.1496,-1.88164,-6.20034,4.04082,4.03509,,1.25431,-5.05874,8.01023,-8.96935,3.48243,16.37876,19.6282,,-1.96012,2.90686,-3.00203,5.48746,-1.09124,1.99044,-0.71029,-2.93503,3.16482,,-0.68982,6.49275,2.91942,8.42055,-4.2777,-8.80767,,5.70764,-7.44251,-4.66866,5.23144,0.81021,-3.06387,1.4653,,,-1.78879,-5.62764,,,,-6.44296,,,-2.7671,-8.48127,-5.85598,0.0057270243932,32.0761,16.038,0.0198998,0.017854510886,-0.01499099869,0.020718023083,0.0242702,0.035709021772,-108.19023,-35.03629,-0.51112,-30.96771,-0.4379,-104.33577,-6,-167.85944,-40.00003,1.11e-06,6.7e-07,4.21e-07,,0.000736065,,0.00795419,,,,7.14e-06,0.00373658,2e-05,0.00801091,0.000718701,5.02e-05,1.41e-06,0.0187431,,,1.78e-07,,0.00174111,0.0015407,,,9.02e-08
DNCB15-07,,,6.39,72.6,0.0,0.0,0.0,0.0,0.0,0.041406933,0.0,3.73e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,-4.4919,-24.6576,-19.1955,-33.6692,-52.1245,,,,,,,,,,,,,,,,,-1.4494,-19.5636,-31.0177,-30.5189,-34.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.39,-34.7995,,,-0.000309245,-18.8123,,,,,,,,,-17.392,,-8.6434,-18.6512,-34.9822,,,,,,,,,,-23.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0936,-6.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041444244294,-199.9955,-99.9978,0.0207226,0.02072258817,-0.041444710317,4.6602285811e-07,0.0207221,0.04144517634,,,,-31.66399,-0.54127,,-6,,,,,,3.73e-05,,,0.0414069,,,,,,,,,,,,,4.42939e-08,,,,,,,
DNCB15-08,,,6.4,69.9,0.056546893,0.000183501,0.005087178,0.002849444,0.013199643,0.058669224,0.000479908,5.11e-05,0.0,1.36e-06,7.41e-08,0.0,0.0,1.03e-05,1.99e-05,0.0,0.0,0.0,1.04e-07,2.47e-05,2.91e-08,5.82e-05,0.0,3.32e-07,6.38e-06,1.0,-14.6845,-9.9289,-7.3544,-12.1057,-26.597,-10.253,-5.675,-7.1261,-8.4356,-6.2674,-10.8138,-7.704,-9.9619,-11.2418,-7.0558,-15.9043,-6.0247,-4.391,-24.3354,-19.1273,-33.6331,-52.1857,-2.9815,-4.3498,-6.265,-5.0836,-3.9544,,-7.6508,-4.5058,,,,,,,,,-1.3416,-19.5267,-31.0305,-30.4877,-33.9589,-39.1716,,,-2.3173,-5.8795,,,,,,,,,,,,,,,,,,,,,,,,,-12.4555,-14.8992,-13.7849,-14.5762,-20.8869,-17.4485,-5.993,-6.9792,-14.1865,-9.7401,-6.4,-35.1405,-26.5955,-4.9824,-0.000992462,-18.9232,-18.1534,,-8.9084,,-7.7327,-24.3384,-5.3521,-9.6768,-17.3188,,-8.5472,-18.6158,-35.0317,-2.1796,,,,,-4.734,-19.319,-17.28,,-23.5823,-6.4789,-73.1595,-14.5391,-11.925,,-38.587,-7.6704,-28.7305,,-13.3794,-2.4154,-8.1768,-5.7936,-12.994,-9.0652,-5.2244,-4.1376,-5.4795,-6.7477,-5.1062,,-7.9451,-5.533,-5.4143,-19.2178,-6.3518,-12.0425,-22.8946,-15.1812,-18.0876,-8.2621,-7.0342,-1.3652,-6.8759,-3.3182,,-7.941,-4.3177,,,,,,-9.0889,-6.4038,-82.1255,-58.936,-42.8949,-10.4694,-15.427,-7.9542,,-42.6176,-39.7228,-3.8408,-4.7493,-6.0724,-7.2546,-5.1118,-9.785,,,,,,,,,,-7.7714,-7.8222,-9.3125,-11.2711,-10.3862,-18.8314,-7.4941,6.4,,,,,,,,,-3.01752,,,,-0.15293,,0.06072,-2.11361,0.22416,-8.02218,,0.07177,-2.73954,,,,,,-6.93536,,,,-1.10358,,,0.47742,,,,,-0.43868,,8.86593,-6.78637,,18.00686,,-7.31036,,,,,,,,-1.78133,5.41729,,,,,,,-7.25546,,,,,,,-1.37653,,,,,-5.11051,,0.02747,-7.74729,,,,,,,-0.00034470605994,-0.5133,-0.2566,0.0703875,0.067159345091,-0.067331698121,0.066986992061,0.0763418,0.13431869018,-111.35891,-36.0104,-0.45437,-32.00317,-0.59238,-108.61561,-6,-174.96949,-42.24032,7.41e-08,6.38e-06,1.36e-06,5.11e-05,0.00284944,,0.0586692,,,,1.99e-05,0.00466743,2.47e-05,0.0131996,0.00508718,0.000183501,1.03e-05,0.0565469,,,3.32e-07,2.91e-08,,0.000479908,5.82e-05,,1.04e-07
DNCB15-09,,,6.64,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.64,-35.1395,,,-7.18077e-09,-18.9222,,,,,,,,,,,,,,,,,,,,,,,-23.3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0889,-6.1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5867466621e-07,-100.0112,-50.0056,4.58623e-07,4.586232201e-07,-6.8796055321e-07,2.29285887e-07,2.29337e-07,9.172464402e-07,,,,-32.00218,-0.59138,,-6,,,,,,,,,,,,,,,,,,,,,,4.58675e-07,,,,,,,
DNCB15-9b,,,6.4,78.0,0.0,0.0,0.0,0.0,0.0,0.007925987,0.0,1.26e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,-4.9317,-26.0686,-19.5715,-33.9826,-52.2477,,,,,,,,,,,,,,,,,-2.1337,-20.1096,-31.4663,-31.0534,-34.6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-34.1341,,,-6.06228e-05,-18.5974,,,,,,,,,-17.806,,-9.3321,-19.2221,-35.3869,,,,,,,,,,-23.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1011,-6.2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0079387852751,-199.9785,-99.9892,0.00396982,0.0039698198295,-0.007939212467,4.2719196037e-07,0.00396939,0.007939639659,,,,-31.00352,-0.44301,,-6,,,,,,1.26e-05,,,0.00792599,,,,,,,,,,,,,1.95275e-07,,,,,,,
DNCB15-10,,,6.84,88.9,0.024445657,7.32e-05,0.001227675,0.001167972,0.010603637,0.01317519,0.00196752,1.53e-05,0.0,9.59e-07,4.45e-07,0.0,0.0,2e-06,1.09e-05,0.0,0.0,0.0,9.33e-08,3.52e-05,0.0,2.9e-05,0.0,3.24e-07,1.12e-06,1.0,-16.8967,-10.4768,-6.4582,-13.4444,-25.0432,-9.3816,-6.3795,-8.2659,-8.4361,-6.6898,-10.4216,-8.6148,-10.0603,-11.5841,-6.5616,-13.8528,-6.2532,-4.8912,-26.9477,-19.4082,-33.6991,-51.5968,-3.324,-5.1648,-7.7349,-4.7298,-4.1447,,-6.9482,-3.9845,,,,,,,,,-1.9619,-19.6716,-30.8407,-30.5923,-34.2583,-37.1777,,,-2.6816,-5.3896,,,,,,,,,,,,,,,,,,,,,,,,,-13.7316,-17.4214,-15.5648,-17.6036,-22.4667,-16.9466,-7.0677,-6.4432,-14.6085,-11.4953,-6.84,-32.8522,-25.0354,-4.9779,-0.000384245,-18.1866,,,-9.2448,,-7.5093,-23.3918,-4.9576,-8.5319,-18.131,,-9.5804,-19.2475,-35.091,-2.1505,,,,,-4.9843,-18.1955,-15.3414,,-22.2344,-6.4897,,,,,-35.9184,-7.0954,-27.2083,,-11.7548,-3.0029,-9.1155,-6.8066,-12.7642,-8.7685,-4.9676,-4.5174,-6.3767,-6.4902,-5.3299,,-7.3599,-5.048,-6.0544,-20.7187,-7.366,-10.8638,-20.0689,-13.7109,-16.0428,-7.9919,-6.7758,-1.6997,-7.6012,-4.1878,,-7.4402,-3.7997,,,,,,-9.1087,-5.5979,-76.8608,-55.2694,-40.6001,-9.8473,,,,-40.147,-36.7925,-3.095,-5.0347,-6.8349,-6.8257,-5.1012,-8.9976,,,,,,,,,,-8.4707,-8.7089,-10.846,-13.5116,-9.3518,-16.4807,-7.1607,6.84,,,,,,,,,-2.02016,,,,0.48849,,0.05655,-2.11534,0.94754,-6.20768,,0.72591,-1.84809,,,,,,-6.80945,,,,-1.16501,,,1.83667,,,,,-0.69159,,8.14091,-8.71152,,16.74796,,-4.45259,,,,,,,,-1.06158,3.95541,,,,,,,-7.48785,,,,,,,-1.35698,,,,,-5.28454,,0.53007,,,,,,,,0.0024681523991,9.3686,4.6843,0.029059,0.026345074361,-0.025110998162,0.027579150561,0.0322528,0.052690148723,-104.56025,-34.01655,-0.7206,-29.73556,-0.25631,-101.52096,-6,-163.95251,-39.6142,4.45e-07,1.12e-06,9.59e-07,1.53e-05,0.00116797,,0.0131752,,,,1.09e-05,0.00198763,3.52e-05,0.0106036,0.00122767,7.32e-05,2e-06,0.0244457,,,3.24e-07,,,0.00196752,2.9e-05,,9.33e-08
DN13CB04,,,6.32,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2312873815145018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.32,-42.9306,,,-3.84729e-09,-21.5061,,,,,,,,,,,,,,,,,,,,,,,-27.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8318,-7.9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6745768575e-07,190.6613,95.3307,2.45177e-07,2.451769662e-07,-1.1448123326e-08,4.7890580908e-07,2.33729e-07,4.903539324e-07,,,,-39.85121,-1.78643,,-6,,,,,,,,,,,,,,4.67458e-07,,,,,,,,,,,,,,,
DN13CB05,,,6.56,20.4,0.215226173,0.001974902,0.017750132,0.008233944,0.034465918,0.20785265,0.000166563,0.0,0.0,1.14e-07,1.52e-06,1.2e-07,8.27e-09,7.48e-06,0.000221058,0.0,1.87e-08,2.61e-07,0.0,2.81e-05,9.5e-08,0.0,0.0,2.46e-09,8.18e-06,1.2365573698279035,-9.7991,-7.3129,-6.2589,-8.3762,-31.7378,-10.4266,-5.6962,-7.0568,-8.6791,-6.4925,-12.8923,-8.2734,-14.4108,-16.1954,-9.0023,-19.9015,-7.168,,,,,,-2.6632,-3.8011,-4.9417,-4.9615,-3.3738,,-9.1601,-5.052,,,,,,,,,-0.8351,-20.5552,-33.1258,-31.6208,-34.4469,-46.3569,,,-1.9414,-5.5913,,,,,,-45.5574,-24.9334,-15.9271,-21.7623,-26.6714,-8.7789,-22.5082,-17.5899,-7.1847,-16.0457,-7.6113,-9.5207,-13.8246,-11.9142,-14.1824,-14.9733,-9.1034,-22.9309,-8.6807,-11.2734,-11.2845,-12.2657,-10.6405,-21.3724,-18.8861,-4.0519,-7.1846,-14.174,-7.053,-6.56,-42.4521,-31.7437,-5.1082,-0.00346288,-21.3468,-20.6293,-7.0837,-9.4176,-9.7949,-6.1606,-28.986,-5.3251,-12.1003,,,-8.0698,-19.5201,-37.7385,-1.7684,,-23.7456,-8.8124,-15.4899,-4.0318,-21.1943,-21.2728,-20.0182,-26.5679,-8.6091,-88.9117,-16.6283,-12.2836,,-46.812,-9.1197,-33.149,-8.6111,,-1.9256,,-5.3495,-14.5673,-9.9944,-5.5376,-3.2244,-4.185,-5.8498,-3.9455,,-8.5224,-5.4939,-5.6744,-18.3276,-6.6898,-15.1095,-28.4102,-17.6497,-21.0873,-9.9069,-8.2725,-0.8322,,-2.4517,,-8.6424,-4.6279,-8.333,-10.1711,-16.391,-26.7044,-12.7328,-8.8549,-7.6067,-98.4334,-70.0817,-49.5642,-13.1254,-17.3829,-7.5937,,-51.5444,-47.4448,-4.496,,,,,,-59.7678,-42.2209,-35.5915,-21.9277,-12.9692,-15.4045,-59.8174,-38.0667,-21.0908,,,,,,,,6.56,,,,1.19049,,,,,-3.87502,,,,0.09363,,-0.17062,1.26584,-2.17577,-9.02963,,0.28777,,,,,,,-0.48046,,,,2.43325,,,1.38124,,,,,3.54529,,11.05386,-4.34446,,21.91321,,-5.26788,,,,,,,,-1.13315,10.14067,-3.50804,,,,,,-5.31156,,,,,,,-1.59128,,,-8.56033,,,,,-4.76702,,-2.55858,,,,,0.021626198613,9.0866,4.5433,0.24724,0.23800186202,-0.22718876272,0.24881496133,0.26411,0.47600372405,-134.36769,-43.39238,-0.53527,-39.36427,-1.71403,-132.65357,-6,-212.70908,-51.79683,1.52e-06,8.18e-06,1.14e-07,,0.00823394,,0.207853,,8.27e-09,2.61e-07,0.000221058,0.0104337,2.81e-05,0.0344659,0.0177501,0.0019749,7.48e-06,0.215226,1.87e-08,,2.46e-09,9.5e-08,,0.000166563,,1.2e-07,
