Sample,rxn_2_7 energy supply,rxn_2_7 limiting reactant,rxn_7_2 energy supply,rxn_7_2 limiting reactant,rxn_2_16 energy supply,rxn_2_16 limiting reactant,rxn_16_2 energy supply,rxn_16_2 limiting reactant,rxn_2_17 energy supply,rxn_2_17 limiting reactant,rxn_17_2 energy supply,rxn_17_2 limiting reactant,rxn_2_18 energy supply,rxn_2_18 limiting reactant,rxn_18_2 energy supply,rxn_18_2 limiting reactant,rxn_7_16 energy supply,rxn_7_16 limiting reactant,rxn_16_7 energy supply,rxn_16_7 limiting reactant,rxn_7_17 energy supply,rxn_7_17 limiting reactant,rxn_17_7 energy supply,rxn_17_7 limiting reactant,rxn_7_18 energy supply,rxn_7_18 limiting reactant,rxn_18_7 energy supply,rxn_18_7 limiting reactant,rxn_16_17 energy supply,rxn_16_17 limiting reactant,rxn_17_16 energy supply,rxn_17_16 limiting reactant,rxn_16_18 energy supply,rxn_16_18 limiting reactant,rxn_18_16 energy supply,rxn_18_16 limiting reactant,rxn_17_18 energy supply,rxn_17_18 limiting reactant,rxn_18_17 energy supply,rxn_18_17 limiting reactant
,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant,J/kg fluid,limiting reactant
090723G,0.0,Fe+2,0.0,goethite,0.0,NH3,0.19081297491260946,NO2-,0.0,SO4-2,2.1824021444846022,H2S,0.00556038327676607,H2,0.0,H2S,-0.0,goethite,0.1380896872999842,NO2-,-0.0,goethite,0.5996974122897522,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,31.108058363656394,O2,0.03156275138723774,H2,0.0,NH3,0.05464580252875701,H2,,None
120724SD,0.0005616669177123231,Fe+2,-0.0,goethite,0.0,NH3,0.18895677518397597,NO2-,0.0,SO4-2,0.7338643911465171,H2S,0.0013882967635493464,H2,0.0,H2S,-0.0,goethite,0.009207561474643673,Fe+2,-0.0,goethite,0.01754191817068282,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,6.062324901693168,NH3,0.010449772021889141,H2,0.0,NH3,0.019184734783468545,H2,,None
120724SC,0.002452330934370229,Fe+2,-0.0,goethite,0.0,NH3,0.0630685858664939,NO2-,0.0,SO4-2,0.43206924554889,H2S,0.0018437552131126025,H2,0.0,H2S,-0.0,goethite,0.01979352330738739,Fe+2,-0.0,goethite,0.03691740966513842,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,2.2299536568001845,NH3,0.012500458361397465,H2,0.0,NH3,0.023023620190999364,H2,,None
120719SV,0.0,Fe+2,0.0,goethite,0.0,NH3,0.06535626228186003,NO2-,0.0,SO4-2,1.338517393129899,H2S,0.0028776792365710568,H2,0.0,H2S,0.0,goethite,0.0,Fe+2,-0.0,goethite,0.02355186302688064,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,1.9269907161667028,O2,0.012093773290630333,H2,0.0,NH3,0.01879444555366455,H2,,None
120715SZ,0.0038999847763610614,Fe+2,-0.0,goethite,0.0,NH3,0.1568871788514691,H2S,0.0,SO4-2,0.2984705168269256,H2S,0.001027381252950107,H2,0.0,H2S,-0.0,goethite,0.038570627684995196,Fe+2,-0.0,goethite,0.0698592606293535,Fe+2,-0.0,goethite,6.869943558590819e-05,Fe+2,0.0,NO2-,0.8731211396903095,NH3,0.010324514038380193,H2,0.0,NH3,0.01871474135331237,H2,,None
120715SA,0.005531530765208564,Fe+2,-0.0,goethite,0.0,NH3,0.1280281458334803,NO2-,0.0,SO4-2,0.28606156239615715,H2S,0.0008879065026213953,H2,0.0,H2S,-0.0,goethite,0.03187294342366488,Fe+2,-0.0,goethite,0.05687342132429882,Fe+2,-0.0,goethite,0.002309856210503248,Fe+2,0.0,NO2-,0.3100604649494356,NH3,0.008147706085269294,H2,0.0,NH3,0.0150379386397012,H2,,None
140805TM,0.0,Fe+2,0.0,goethite,0.0,NH3,0.015390268444508835,NO2-,0.0,SO4-2,0.3720467655161952,H2S,0.00010550911568964556,H2,0.0,H2S,-0.0,goethite,0.0022401281474525012,NO2-,-0.0,goethite,0.2786761680218661,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,4.833654229266356,O2,0.0005939486697714393,H2,0.0,NH3,0.0009777068410087204,H2,,None
140805SY,0.0,Fe+2,0.0,goethite,0.0,NH3,0.0151046390717329,NO2-,0.0,SO4-2,1.780812906049913,H2S,3.828768753244005e-06,H2,0.0,H2S,-0.0,goethite,0.007407512496298441,NO2-,-0.0,goethite,0.27874090504543725,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,10.803625894610306,O2,7.829097413879826e-05,H2,0.0,NH3,0.0001418610899211089,H2,,None
140805SX,0.0,Fe+2,0.0,goethite,0.0,NH3,0.02531353852766845,NO2-,0.0,SO4-2,3.4236271433516143,H2S,9.388557456748484e-06,H2,0.0,H2S,-0.0,goethite,0.01500815693441768,NO2-,-0.0,goethite,3.9497725576290272,Fe+2,0.0,goethite,0.0,Fe+2,0.0,NO2-,3.048180902844557,O2,0.00010063282712322989,H2,0.0,NH3,0.00017497277095058255,H2,,None
